-0.0396,-0.027828,-0.043895,-0.043362,-0.057741,-0.075464,-0.066839,-0.062547,-0.078477,-0.081503,0.025437,0.12784,0.23696,0.35624,0.47879,0.59329,0.70001,0.83707,0.9707,1.1257,1.0713,1.0183,0.9736,0.93629,0.88176,0.83072,0.77735,0.69469,0.52689,0.39095,0.31952,0.24239,0.18561,0.12056,0.08294,0.0019455,-0.11252,-0.14143,-0.14715,-0.13078,0
-0.061745,-0.061105,-0.048379,-0.018753,-0.044481,-0.023056,0.0038551,0.0054737,0.027834,0.0593,0.12668,0.2627,0.35025,0.4626,0.58824,0.69291,0.80527,0.87461,0.95986,1.015,0.91574,0.79083,0.67432,0.55923,0.43166,0.30227,0.22632,0.11074,-0.0023942,-0.03976,-0.018708,-0.054,-0.055271,-0.062398,-0.050571,-0.055385,-0.061014,-0.04031,-0.023459,-0.050901,0
-0.03884,-0.040674,-0.034269,-0.039984,-0.0019195,-0.030884,-0.040714,-0.02382,-0.037692,-0.032759,0.05052,0.16466,0.28037,0.36974,0.44403,0.56376,0.66436,0.78389,0.93639,1.0841,1.031,0.96376,0.89598,0.83397,0.78279,0.73862,0.70861,0.61744,0.48882,0.35821,0.30168,0.25908,0.22525,0.16006,0.12289,0.067649,-0.014016,-0.056477,-0.087595,-0.084843,0
-0.073534,-0.056597,-0.063464,-0.097172,-0.06323,-0.025602,-0.022372,-0.017288,-0.015019,0.010083,0.030023,0.12859,0.24486,0.36055,0.43393,0.51421,0.6267,0.74025,0.8188,0.92609,0.83499,0.7268,0.59015,0.46522,0.3673,0.26003,0.17204,0.084552,0.0081322,-0.066328,-0.056679,-0.065221,-0.037904,-0.012669,-0.019023,-0.010551,0.00073169,-0.026405,-0.042256,-0.047601,0
-0.1004,-0.10915,-0.10521,-0.10361,-0.054496,-0.071295,-0.055016,-0.049549,-0.011212,0.028814,0.10549,0.22788,0.32837,0.43949,0.51134,0.62396,0.7215,0.84764,0.96512,1.1131,1.0269,0.99337,0.91501,0.86303,0.80824,0.7707,0.7007,0.58379,0.42246,0.30459,0.29556,0.23952,0.20846,0.13475,0.094605,0.022954,-0.023442,-0.040085,-0.02754,-0.065833,0
-0.065629,-0.067528,-0.073335,-0.067997,-0.069289,-0.069031,-0.081868,-0.072284,-0.056487,-0.054258,0.034007,0.12897,0.25123,0.36783,0.49441,0.63227,0.73523,0.85156,0.99735,1.1418,1.0928,1.0066,0.93135,0.8752,0.77299,0.68692,0.60098,0.48863,0.32122,0.19873,0.14078,0.11708,0.10844,0.073077,0.052857,0.0072615,-0.045653,-0.047622,-0.033302,-0.05257,0
-0.069383,-0.039422,-0.028308,0.0057971,-0.0025947,0.01559,0.025248,0.049702,0.053553,0.066375,0.14392,0.21177,0.32182,0.42411,0.53136,0.63865,0.73467,0.83681,0.91462,0.98735,0.86612,0.74051,0.60123,0.46699,0.34362,0.1936,0.057091,-0.052404,-0.15013,-0.19199,-0.18106,-0.16463,-0.16809,-0.14961,-0.13458,-0.10915,-0.092739,-0.12497,-0.10728,-0.10219,0
-0.084555,-0.061404,-0.072564,-0.056408,-0.023557,-0.009346,0.021564,0.01875,0.028806,0.033153,0.1366,0.22171,0.33386,0.45145,0.53455,0.62665,0.7268,0.84606,0.95689,1.0114,0.86113,0.74224,0.62484,0.47955,0.389,0.28638,0.14283,0.01907,-0.090676,-0.16359,-0.14062,-0.13963,-0.13395,-0.10479,-0.098566,-0.071958,-0.061499,-0.054599,-0.056127,-0.028353,0
-0.067884,-0.068107,-0.065346,-0.068538,-0.061923,-0.074132,-0.079342,-0.094826,-0.077337,-0.05593,-0.0093508,0.11096,0.21206,0.30645,0.45856,0.58492,0.66391,0.76917,0.90885,1.047,1.009,0.94284,0.89183,0.81239,0.74246,0.69552,0.65816,0.57301,0.395,0.28469,0.21894,0.17298,0.11665,0.064606,-0.015679,-0.070273,-0.12532,-0.13697,-0.15843,-0.11903,0
-0.067026,-0.032441,-0.0053797,0.020206,0.01103,0.033109,0.04596,0.035402,0.042411,0.067844,0.12503,0.23078,0.31343,0.42075,0.51338,0.61048,0.72987,0.85844,0.89452,0.94491,0.81241,0.66203,0.50843,0.34649,0.19281,0.031692,-0.14112,-0.26651,-0.3026,-0.32383,-0.29713,-0.26335,-0.22301,-0.15935,-0.12519,-0.088509,-0.049076,-0.026054,-0.051481,-0.077379,0
-0.036551,-0.047223,-0.037277,0.0055211,-0.011198,-0.015347,-0.028457,0.014529,0.027027,0.030907,0.11032,0.21398,0.30262,0.41718,0.53796,0.62574,0.69957,0.78499,0.89194,0.99914,0.91045,0.78795,0.67508,0.5859,0.46118,0.38522,0.29727,0.20177,0.091387,0.0076485,-0.015959,-0.0080043,0.010324,-0.0060596,-0.004624,-0.012872,-0.02257,-0.045339,-0.045031,-0.064626,0
-0.10902,-0.067538,-0.088006,-0.086523,-0.099732,-0.095691,-0.073519,-0.076227,-0.04367,-0.03462,0.039663,0.12655,0.24114,0.32991,0.45349,0.55679,0.66036,0.76748,0.92236,1.0791,1.0465,0.98407,0.91169,0.86305,0.83104,0.77769,0.66678,0.59893,0.45227,0.30098,0.27196,0.22089,0.21161,0.13697,0.074389,0.022691,-0.023476,-0.047967,-0.025464,-0.011625,0
-0.12118,-0.10509,-0.11183,-0.097174,-0.058113,-0.075084,-0.085361,-0.11682,-0.086424,-0.081662,0.013746,0.12318,0.25411,0.3768,0.47872,0.6015,0.7029,0.83643,0.94742,1.0777,1.0012,0.91537,0.81406,0.72148,0.65234,0.5682,0.49451,0.38548,0.2795,0.16322,0.14549,0.1261,0.086324,0.037721,0.00026538,-0.047042,-0.077876,-0.089046,-0.090439,-0.072842,0
-0.088151,-0.12837,-0.12159,-0.12046,-0.10091,-0.096342,-0.090296,-0.07696,-0.06786,-0.058947,0.084627,0.19021,0.27711,0.36374,0.46844,0.58507,0.66673,0.74632,0.87668,1.0341,0.97458,0.90503,0.86464,0.79307,0.73203,0.69526,0.66792,0.60683,0.46142,0.29796,0.23224,0.20836,0.16689,0.13059,0.08482,0.015189,-0.036302,-0.061252,-0.042915,-0.020171,0
-0.08253,-0.081225,-0.074646,-0.071434,-0.037999,-0.024168,0.032955,0.062612,0.046119,0.055569,0.13686,0.24696,0.34207,0.45815,0.55002,0.6368,0.72725,0.81546,0.8888,0.95213,0.82708,0.68761,0.57397,0.43187,0.29527,0.16418,-0.0046507,-0.13167,-0.20591,-0.26067,-0.27918,-0.21522,-0.1799,-0.15361,-0.14136,-0.12431,-0.069188,-0.073439,-0.041706,-0.035439,0
-0.045927,-0.055055,-0.0355,-0.00032525,0.011925,0.029809,0.020895,0.037334,0.011118,0.018007,0.099301,0.19344,0.29654,0.39462,0.50437,0.58806,0.69285,0.7821,0.83547,0.83992,0.70054,0.54315,0.39355,0.26149,0.084536,-0.038809,-0.16998,-0.28012,-0.31802,-0.32715,-0.29783,-0.2164,-0.19637,-0.15043,-0.090186,-0.069491,-0.079123,-0.059817,-0.042264,-0.040319,0
-0.071332,-0.062543,-0.060464,-0.076669,-0.074777,-0.049949,-0.037346,-0.03487,-0.024837,-0.013486,0.029945,0.1346,0.27712,0.36599,0.48133,0.59136,0.70331,0.81518,0.84313,0.89125,0.77906,0.63016,0.49177,0.36043,0.2396,0.094779,-0.025,-0.16819,-0.2104,-0.23734,-0.21394,-0.18172,-0.13857,-0.1294,-0.15277,-0.11308,-0.10042,-0.085572,-0.069608,-0.064559,0
-0.037501,-0.063711,-0.06469,-0.054995,-0.050217,-0.050407,-0.053854,-0.053874,-0.044967,-0.047179,0.049432,0.19588,0.27638,0.37026,0.43756,0.55213,0.63361,0.73517,0.86035,1.0188,0.96439,0.91444,0.88879,0.8318,0.77909,0.75864,0.72514,0.68258,0.53488,0.39144,0.31751,0.24968,0.17599,0.12101,0.076709,0.022832,-0.0111,-0.086759,-0.073631,-0.046674,0
-0.039519,-0.0031082,-0.010683,-0.0044186,-0.011731,-0.0023685,0.022427,0.031866,0.024919,0.028105,0.098661,0.19327,0.27546,0.38146,0.49812,0.60655,0.67944,0.7878,0.86977,0.96061,0.83388,0.70234,0.58672,0.47907,0.34541,0.19004,0.065904,-0.06621,-0.14439,-0.20331,-0.15965,-0.15227,-0.15514,-0.13269,-0.11255,-0.095874,-0.073698,-0.064367,-0.10445,-0.070289,0
-0.04871,-0.021702,0.00064026,0.029074,0.029395,0.026255,0.03091,0.044992,0.052321,0.085818,0.15902,0.24624,0.32057,0.39575,0.4939,0.57299,0.67231,0.74521,0.81781,0.85603,0.69403,0.55376,0.42338,0.28918,0.1487,0.015696,-0.15184,-0.27719,-0.33112,-0.38415,-0.31345,-0.27624,-0.27467,-0.2352,-0.20715,-0.1624,-0.095306,-0.073543,-0.08444,-0.087122,0
-0.066865,-0.065088,-0.046972,-0.010009,0.0096926,0.042951,0.051233,0.06522,0.061206,0.09038,0.15285,0.25048,0.33507,0.41632,0.48749,0.57743,0.68434,0.78813,0.86701,0.96811,0.86185,0.73998,0.59981,0.47058,0.31868,0.20941,0.092084,-0.030307,-0.13799,-0.21293,-0.21523,-0.20672,-0.15127,-0.13645,-0.10343,-0.12081,-0.11207,-0.090791,-0.092445,-0.090902,0
-0.10168,-0.074316,-0.058974,-0.060421,-0.032809,-0.022007,-0.032048,-0.00068374,0.0041081,0.018334,0.086695,0.18494,0.26273,0.35416,0.46716,0.58878,0.7166,0.82445,0.93919,1.07,1.0036,0.92399,0.85549,0.77523,0.66927,0.58237,0.50474,0.43217,0.3025,0.20808,0.17735,0.12089,0.1243,0.076186,0.061746,0.010646,-0.024974,-0.075493,-0.086364,-0.10009,0
-0.018174,-0.029138,-0.033705,-0.057373,-0.06205,-0.050852,-0.01735,-0.012706,-0.02055,-0.020647,0.025215,0.16644,0.30633,0.39758,0.48,0.54989,0.62072,0.76445,0.90735,1.0346,0.9907,0.93345,0.88027,0.83109,0.80137,0.77858,0.74272,0.66179,0.5369,0.42766,0.3473,0.2828,0.21653,0.17302,0.10954,0.01846,-0.034953,-0.074312,-0.074828,-0.077786,0
-0.011982,-0.0037632,-0.020601,0.0036832,-0.0016115,-0.032063,-0.028533,-0.016208,-0.038863,-0.024325,0.02209,0.14943,0.23402,0.34386,0.46608,0.59038,0.70084,0.79857,0.91234,1.0317,0.94676,0.86237,0.75887,0.66674,0.57345,0.49166,0.38518,0.31139,0.20433,0.13059,0.084112,0.046293,0.032301,0.026546,-0.014017,-0.032133,-0.054822,-0.050908,-0.078295,-0.061187,0
-0.047302,-0.054507,-0.063317,-0.051797,-0.042529,-0.035426,-0.0056684,-0.010609,-0.041395,-0.0128,0.083845,0.20289,0.2927,0.40446,0.50269,0.61112,0.70264,0.82471,0.94554,1.0822,1.0104,0.96822,0.91668,0.85164,0.77252,0.69289,0.60304,0.55027,0.42444,0.27303,0.25254,0.23162,0.14887,0.11219,0.070094,0.023992,-0.014114,-0.052688,-0.038312,-0.0090966,0
-0.086798,-0.082653,-0.066501,-0.095196,-0.07093,-0.06004,-0.028872,-0.030751,-0.041766,-0.050517,0.040253,0.16509,0.27293,0.38527,0.50592,0.6094,0.6878,0.80268,0.90046,0.98243,0.83305,0.70104,0.55666,0.41585,0.27937,0.13952,0.019815,-0.12288,-0.24492,-0.29209,-0.25699,-0.2237,-0.18265,-0.14722,-0.12903,-0.10158,-0.10764,-0.067911,-0.042962,-0.030877,0
-0.097088,-0.099806,-0.099093,-0.092847,-0.075272,-0.072179,-0.045735,-0.072681,-0.043523,-0.035767,0.048414,0.16765,0.27654,0.38391,0.51058,0.61143,0.71453,0.82306,0.91117,0.97784,0.81038,0.69747,0.52783,0.36888,0.19624,0.060368,-0.083117,-0.23866,-0.36585,-0.40338,-0.3559,-0.32901,-0.26031,-0.24927,-0.21193,-0.16342,-0.1219,-0.074774,-0.073588,-0.049996,0
-0.12138,-0.12738,-0.09772,-0.088859,-0.059323,-0.02786,-0.015742,-0.014415,-0.002715,0.05239,0.12939,0.24473,0.30118,0.3925,0.47195,0.57375,0.68596,0.80625,0.88287,0.88747,0.75958,0.60824,0.47577,0.33643,0.17667,0.03027,-0.13347,-0.29688,-0.34598,-0.36324,-0.34389,-0.29265,-0.26763,-0.21804,-0.18112,-0.15597,-0.091614,-0.028857,-0.082317,-0.065702,0
-0.13003,-0.11126,-0.086818,-0.047177,-0.025263,0.0097159,-0.013385,-0.0065991,0.043363,0.02558,0.12709,0.19901,0.31588,0.41354,0.51237,0.60106,0.71996,0.80824,0.90666,0.9468,0.78995,0.65116,0.49169,0.36178,0.20098,0.048853,-0.095677,-0.24585,-0.32683,-0.345,-0.31576,-0.26903,-0.25042,-0.227,-0.18218,-0.12089,-0.089612,-0.050133,-0.051425,-0.026539,0
-0.02637,-0.010821,0.015016,-0.0098587,-0.038191,-0.040988,-0.015732,-0.015343,-0.0078975,0.011164,0.08444,0.19001,0.30408,0.42159,0.53573,0.61862,0.71751,0.84075,0.95715,1.0842,1.019,0.93835,0.86604,0.8112,0.76645,0.71364,0.62619,0.57789,0.48019,0.3528,0.30918,0.26434,0.22524,0.17337,0.13075,0.08229,0.013283,-0.060404,-0.093524,-0.062338,0
-0.04288,-0.033022,-0.024606,-0.04106,-0.02976,-0.020107,-0.010494,0.0092015,0.03639,0.065372,0.1631,0.27464,0.37037,0.48051,0.57921,0.70607,0.79898,0.86271,0.96082,1.095,1.0485,1.0127,0.93899,0.89555,0.86322,0.81503,0.75415,0.71767,0.61646,0.50432,0.43983,0.36017,0.31024,0.2381,0.12879,0.066873,-0.0024328,-0.072334,-0.10636,-0.11643,0
-0.11769,-0.10949,-0.097047,-0.076252,-0.067688,-0.045029,-0.025283,-0.020558,0.0040929,0.0019057,0.078664,0.18851,0.27714,0.38843,0.48617,0.58091,0.70095,0.79712,0.89972,0.96403,0.79012,0.62075,0.46164,0.2752,0.14457,-0.0013843,-0.18385,-0.34672,-0.49365,-0.49167,-0.44316,-0.39447,-0.31353,-0.25121,-0.20691,-0.17143,-0.12975,-0.07885,-0.032094,-0.053275,0
-0.091041,-0.082003,-0.072855,-0.070043,-0.058286,-0.037493,-0.034873,-0.01489,-0.016898,-0.028035,0.07229,0.17955,0.29949,0.38066,0.49205,0.57459,0.68449,0.78993,0.91827,1.0472,0.97188,0.90084,0.81287,0.74266,0.66248,0.60222,0.52978,0.45883,0.36543,0.25848,0.2249,0.18268,0.1322,0.099556,0.078182,0.013291,0.0017903,-0.023021,-0.032489,-0.042845,0
-0.091424,-0.084888,-0.11001,-0.096114,-0.13815,-0.14403,-0.1353,-0.096075,-0.11332,-0.090873,0.012155,0.10648,0.25561,0.36449,0.47327,0.57127,0.69548,0.80729,0.92549,1.0052,0.9076,0.80007,0.64914,0.55157,0.43303,0.3167,0.18619,0.072208,-0.054706,-0.12929,-0.13526,-0.15922,-0.13114,-0.18669,-0.17064,-0.17321,-0.16048,-0.14668,-0.12777,-0.14165,0
-0.076819,-0.064549,-0.032007,-0.027505,-0.0073893,-0.019682,-0.012718,-0.00081814,0.014843,0.014262,0.10245,0.20955,0.31147,0.41059,0.51467,0.62895,0.7303,0.82305,0.89497,0.93518,0.82599,0.66665,0.53766,0.37636,0.21313,0.074559,-0.081157,-0.2187,-0.32607,-0.35067,-0.3206,-0.2884,-0.25764,-0.18477,-0.13459,-0.09155,-0.055643,-0.013909,0.029725,0.014455,0
-0.052464,-0.051626,-0.052294,-0.060359,-0.021849,-0.023339,-0.010451,0.0059793,0.041341,0.059465,0.12619,0.22192,0.32594,0.39728,0.51426,0.59565,0.706,0.77586,0.87085,0.92937,0.84926,0.72064,0.62374,0.50544,0.36977,0.24778,0.1141,-0.008938,-0.10897,-0.14374,-0.15671,-0.15711,-0.15862,-0.11482,-0.1112,-0.095493,-0.065536,-0.063012,-0.064005,-0.080792,0
-0.079228,-0.080373,-0.042183,-0.020642,0.0025124,0.012914,0.031484,0.061003,0.046678,0.061178,0.15404,0.24198,0.34151,0.43183,0.51664,0.61461,0.7045,0.805,0.87306,0.91429,0.77241,0.62776,0.47958,0.35138,0.21753,0.070616,-0.067806,-0.21487,-0.33133,-0.37766,-0.34352,-0.2822,-0.25932,-0.20421,-0.17111,-0.13054,-0.079991,-0.046465,-0.0046223,0.010305,0
0.070314,0.061169,0.033051,0.027816,0.0085568,-0.0063039,-0.020938,-0.041331,-0.036303,-0.039101,0.035647,0.13427,0.26123,0.3705,0.46312,0.5789,0.68837,0.77581,0.89442,1.003,0.99827,0.94486,0.88543,0.86296,0.81741,0.77453,0.73748,0.69333,0.62134,0.50862,0.43398,0.38673,0.32548,0.24405,0.17478,0.076821,0.023256,-0.031598,-0.072618,-0.062367,0
-0.12614,-0.13104,-0.095199,-0.094661,-0.05861,-0.014608,-0.0023116,0.013225,0.022655,0.013082,0.079012,0.18502,0.268,0.35918,0.4578,0.58298,0.68387,0.77368,0.88657,0.9909,0.86756,0.72888,0.63301,0.51755,0.37277,0.21675,0.0765,-0.027695,-0.14274,-0.20891,-0.19922,-0.17138,-0.16561,-0.13386,-0.093567,-0.067566,-0.03746,-0.026048,-0.021657,-0.008148,0
-0.073016,-0.11263,-0.10299,-0.087135,-0.041864,-0.031043,-0.033767,-0.019277,-0.0035902,-0.016365,0.032432,0.13645,0.24791,0.30222,0.39115,0.49267,0.60112,0.71009,0.76109,0.84259,0.73158,0.62089,0.50991,0.39802,0.2533,0.10909,-0.013784,-0.14461,-0.22701,-0.27348,-0.25546,-0.24895,-0.25425,-0.21006,-0.1841,-0.15139,-0.10876,-0.082219,-0.082569,-0.056115,0
-0.076469,-0.062998,-0.055508,-0.032063,-0.060919,-0.034055,-0.04521,-0.016748,-0.014128,-0.011055,0.055945,0.18106,0.30291,0.40774,0.51611,0.6233,0.7175,0.81801,0.91351,1.0381,0.99591,0.92792,0.8561,0.81191,0.73252,0.64874,0.61549,0.55298,0.4702,0.37527,0.32697,0.27303,0.21127,0.1475,0.13151,0.082426,0.051406,-0.014694,-0.035906,-0.05378,0
-0.11002,-0.080266,-0.056906,-0.038034,-0.04152,-0.00061102,0.0082859,-0.0058099,-0.0041129,0.015458,0.12105,0.18496,0.30526,0.38685,0.47519,0.55548,0.66573,0.77691,0.87896,0.95993,0.84578,0.70008,0.53656,0.45843,0.31912,0.20058,0.056985,-0.058503,-0.19612,-0.25336,-0.23527,-0.19453,-0.15502,-0.13993,-0.11755,-0.084884,-0.080237,-0.066172,-0.05361,-0.03577,0
-0.084822,-0.11018,-0.097862,-0.10082,-0.075847,-0.088952,-0.090331,-0.082634,-0.078932,-0.059779,0.037462,0.17383,0.26746,0.38372,0.46147,0.56111,0.66841,0.76836,0.87032,0.94745,0.85573,0.75035,0.65757,0.56719,0.43527,0.34175,0.2377,0.14787,0.096855,0.010258,0.0031461,-0.0079236,-0.044034,-0.054408,-0.035686,-0.015979,-0.036508,-0.057189,-0.09446,-0.056786,0
-0.074978,-0.026627,-0.077118,-0.069602,-0.058304,-0.083895,-0.051734,-0.065135,-0.067117,-0.035484,0.045309,0.13191,0.2758,0.36545,0.47272,0.58891,0.68057,0.77469,0.86996,1.0204,0.93453,0.86332,0.78799,0.72499,0.68784,0.59293,0.53006,0.50435,0.43734,0.31056,0.29581,0.28052,0.23832,0.19048,0.13556,0.1035,0.043704,-0.013943,-0.076473,-0.071127,0
-0.11216,-0.11423,-0.12334,-0.1271,-0.14088,-0.12623,-0.12009,-0.099405,-0.11436,-0.12256,-0.035503,0.084814,0.21285,0.34307,0.4423,0.54359,0.62872,0.74601,0.88855,1.0435,1.003,0.94747,0.88289,0.851,0.77942,0.73852,0.68905,0.65095,0.56583,0.46318,0.42024,0.38117,0.32044,0.2365,0.20036,0.14889,0.10415,0.063363,-0.0089555,-0.028381,0
-0.032873,-0.013539,-0.039807,-0.019571,-0.035588,-0.015503,-0.012126,-0.034109,-0.031626,-0.017421,0.072933,0.17033,0.30059,0.35338,0.46279,0.5548,0.66749,0.78175,0.88564,0.93274,0.7852,0.62893,0.48345,0.37156,0.20861,0.091413,-0.046564,-0.20018,-0.30798,-0.36534,-0.333,-0.29719,-0.2828,-0.22142,-0.20428,-0.19792,-0.16314,-0.13392,-0.12211,-0.11162,0
-0.07419,-0.057356,-0.01834,0.031975,0.036698,0.046477,0.048823,0.046847,0.083982,0.092591,0.15286,0.24827,0.32098,0.40238,0.50927,0.63037,0.7273,0.81864,0.87173,0.94088,0.8393,0.71201,0.60425,0.48558,0.36197,0.23927,0.14611,0.067848,-0.085726,-0.16109,-0.15071,-0.12084,-0.12305,-0.10754,-0.098146,-0.094901,-0.093798,-0.10738,-0.07158,-0.068628,0
-0.001507,0.0057951,0.019962,0.0033095,0.0053774,-0.024952,-0.029338,-0.021576,-0.036019,-0.04495,0.045782,0.1111,0.19584,0.32804,0.43063,0.55333,0.66003,0.75608,0.88263,0.98867,0.86679,0.7958,0.6903,0.51872,0.41098,0.29647,0.19838,0.093617,-0.029729,-0.11401,-0.10156,-0.12283,-0.093771,-0.046377,-0.053976,-0.072526,-0.068169,-0.072103,-0.066293,-0.046976,0
-0.028857,-0.01845,-0.0062374,-0.019601,-0.041052,-0.025692,-0.0053896,0.010761,-0.010775,-0.0063554,0.069324,0.1652,0.23781,0.32627,0.45239,0.55867,0.6384,0.75722,0.86675,0.99837,0.9253,0.87377,0.83726,0.8059,0.73001,0.66093,0.61551,0.53225,0.45486,0.35502,0.33059,0.2583,0.23488,0.16972,0.11024,0.056901,-9.0255e-05,-0.049304,-0.089014,-0.0535,0
-0.10625,-0.07875,-0.064371,-0.040289,-0.046809,0.0033719,0.023731,0.056967,0.022652,0.032762,0.10629,0.19806,0.31167,0.41104,0.51358,0.59175,0.70593,0.80941,0.91179,1.0566,0.96347,0.88537,0.77309,0.68363,0.59644,0.51758,0.42917,0.34516,0.2505,0.14644,0.11739,0.093396,0.065585,0.045255,0.0060171,-0.023332,-0.059398,-0.07032,-0.076583,-0.065232,0
-0.07116,-0.048483,-0.049274,-0.065945,-0.051599,-0.042674,-0.026492,-0.0098075,0.028661,0.030515,0.10112,0.18259,0.30827,0.42156,0.52289,0.63118,0.71498,0.81733,0.88549,0.99311,0.84165,0.67886,0.49956,0.32351,0.1921,0.055333,-0.09862,-0.24021,-0.41172,-0.4825,-0.44455,-0.38085,-0.32641,-0.2834,-0.25864,-0.22819,-0.18324,-0.13998,-0.060116,-0.058564,0
-0.081563,-0.074845,-0.056551,-0.013477,-0.0033853,0.0064225,-0.013268,0.0005156,0.030614,0.03069,0.10664,0.21915,0.31621,0.39946,0.49164,0.59709,0.71512,0.76966,0.85905,0.93606,0.78018,0.6406,0.50723,0.38017,0.23494,0.093427,-0.070354,-0.19679,-0.34607,-0.43684,-0.39398,-0.37259,-0.35523,-0.31601,-0.27051,-0.21509,-0.17343,-0.10603,-0.06192,-0.0009394,0
-0.056646,-0.074092,-0.052622,-0.037094,-0.015919,0.012236,0.024853,0.030556,0.028498,0.06347,0.13154,0.22546,0.31416,0.39599,0.48676,0.5741,0.67496,0.75022,0.81839,0.88696,0.76237,0.63741,0.52102,0.41977,0.29614,0.17822,0.053146,-0.032895,-0.13161,-0.2117,-0.21709,-0.20265,-0.16189,-0.1378,-0.1136,-0.11774,-0.09862,-0.066279,-0.063872,-0.03311,0
-0.051595,-0.027196,-0.019115,-0.023624,-0.036948,-0.035942,-0.046363,-0.037227,-0.012197,-0.01456,0.073088,0.15113,0.24699,0.3679,0.47927,0.59064,0.70292,0.81516,0.89483,1.0243,0.97402,0.90975,0.86535,0.79631,0.74788,0.67688,0.61825,0.55291,0.50579,0.4263,0.37717,0.32895,0.26607,0.22803,0.17857,0.095742,0.032118,-0.018914,-0.056808,-0.078746,0
-0.068694,-0.048229,-0.036949,-0.07125,-0.074748,-0.066687,-0.049389,-0.028824,-0.021703,-0.041724,0.041182,0.14973,0.29208,0.41497,0.52128,0.61551,0.72482,0.82218,0.93806,1.035,0.89894,0.75428,0.60888,0.48098,0.32798,0.20778,0.063005,-0.070586,-0.20383,-0.27506,-0.2424,-0.20713,-0.18816,-0.14976,-0.12373,-0.1081,-0.073953,-0.039936,-0.052978,-0.055741,0
-0.04252,-0.029875,0.0017305,5.6705e-05,-0.016313,-0.049503,-0.057318,-0.045542,-0.018376,0.0095144,0.077166,0.20336,0.30267,0.39474,0.49546,0.59973,0.70479,0.83142,0.91722,0.99964,0.96096,0.88348,0.79053,0.74193,0.68515,0.6067,0.52695,0.43094,0.35549,0.30059,0.26478,0.22013,0.19002,0.15071,0.11555,0.084443,0.040332,0.0087001,-0.047587,-0.062247,0
-0.12891,-0.10613,-0.095144,-0.059,-0.035164,-0.0040459,0.014849,0.0089141,0.032301,0.036432,0.14614,0.25647,0.3448,0.43701,0.53775,0.61492,0.6971,0.78258,0.8837,0.97994,0.8095,0.64754,0.47302,0.28702,0.1278,-0.0047283,-0.12879,-0.27277,-0.42516,-0.50524,-0.44201,-0.37328,-0.30717,-0.25707,-0.22475,-0.17507,-0.12691,-0.082789,-0.032589,-0.0075208,0
-0.081919,-0.071691,-0.029095,-0.00077276,0.030323,0.053212,0.071371,0.099123,0.13663,0.14075,0.21623,0.29718,0.37587,0.44404,0.51007,0.60021,0.69653,0.79455,0.86596,0.96314,0.81895,0.65557,0.4974,0.37912,0.23879,0.062397,-0.10453,-0.25053,-0.39352,-0.50569,-0.47902,-0.42184,-0.3732,-0.32512,-0.25872,-0.24133,-0.17001,-0.12538,-0.090877,-0.06007,0
-0.080223,-0.064894,-0.042021,-0.066621,-0.097036,-0.086052,-0.067752,-0.094558,-0.092373,-0.050476,0.011549,0.1232,0.23331,0.34703,0.46796,0.56811,0.66485,0.77166,0.8806,0.99319,0.91949,0.83933,0.7734,0.68417,0.62925,0.54643,0.45814,0.40788,0.33446,0.26332,0.2119,0.20346,0.16832,0.11067,0.081465,0.054405,0.015132,-0.0050452,-0.076825,-0.066715,0
0.008012,0.0033099,-0.018885,0.00070384,-0.029712,-0.026303,-0.03761,-0.022325,-0.0029701,0.0029231,0.085334,0.20859,0.30417,0.42294,0.52578,0.65395,0.78403,0.87534,0.95437,1.0398,0.96061,0.90819,0.86244,0.79169,0.74605,0.68097,0.59886,0.54768,0.51493,0.45014,0.39684,0.34777,0.28478,0.21087,0.16712,0.10878,0.057648,0.017434,-0.010888,-0.019059,0
-0.071892,-0.065339,-0.039509,-0.015038,-0.023636,-0.0069911,0.024641,-0.024539,-0.019575,-0.018403,0.055708,0.15423,0.22932,0.29481,0.40375,0.51066,0.60988,0.72916,0.84554,0.94038,0.82412,0.68327,0.55834,0.46626,0.33766,0.17522,0.049736,-0.088911,-0.22517,-0.31573,-0.2701,-0.27221,-0.22401,-0.2112,-0.20584,-0.17607,-0.15302,-0.16862,-0.15915,-0.12469,0
-0.0035676,0.012399,0.043895,0.026376,0.0281,0.050714,0.050131,0.0062143,-0.0034871,0.017313,0.089933,0.19174,0.27463,0.37452,0.47032,0.55604,0.65403,0.80357,0.92427,0.99228,0.89115,0.76081,0.66253,0.54734,0.46831,0.3647,0.26212,0.11859,0.00061916,-0.055441,-0.062472,-0.030031,-0.040504,-0.04199,-0.078304,-0.077377,-0.088615,-0.089059,-0.099739,-0.084161,0
-0.030285,-0.016532,-0.017316,-0.0082054,-0.021796,-0.032204,-0.018643,-0.029858,-0.027761,-0.0028205,0.046305,0.14897,0.27043,0.37082,0.51049,0.61438,0.69899,0.79576,0.91514,1.0112,0.94003,0.84692,0.78052,0.70366,0.63142,0.58886,0.54373,0.48847,0.44254,0.38172,0.3488,0.32417,0.2659,0.26462,0.22311,0.14202,0.10134,0.065015,-0.0014831,-0.0065165,0
