-0.041014,-0.042554,-0.031237,0.0055465,-0.0061997,-0.026251,-0.071849,-0.034377,-0.016404,-0.0040341,0.087011,0.18219,0.28907,0.41354,0.51947,0.63383,0.79212,0.85977,0.98567,1.0842,0.97549,0.85411,0.74661,0.6117,0.50449,0.39067,0.2707,0.1313,-0.051619,-0.17953,-0.22612,-0.26871,-0.3288,-0.38491,-0.43362,-0.49698,-0.53683,-0.47651,-0.41886,-0.39406,-0.071135,-0.067881,-0.064628,-0.061375,-0.058122,-0.054869,-0.051616,-0.045484,-0.03279,-0.02009,0.06552,0.17421,0.28291,0.3916,0.50029,0.60899,0.71768,0.82235,0.92161,1.0184,0.92001,0.81446,0.70891,0.60337,0.49782,0.39227,0.28671,0.14191,-0.010836,-0.14318,-0.19995,-0.2567,-0.31344,-0.37019,-0.42694,-0.48369,-0.53453,-0.49112,-0.44717,-0.39279
-0.10029,-0.10154,-0.087993,-0.068399,-0.059181,-0.031271,-0.037194,-0.028095,-0.016973,-0.0085957,0.071955,0.20022,0.27195,0.37078,0.46042,0.55031,0.66268,0.75262,0.87373,0.97496,0.89494,0.77651,0.66804,0.59601,0.50748,0.39272,0.27826,0.18183,0.090687,0.017654,-0.0016879,-0.010144,-0.039801,-0.065068,-0.071142,-0.048731,-0.0503,-0.066561,-0.078784,-0.067682,-0.061708,-0.055575,-0.049442,-0.043309,-0.037176,-0.031043,-0.02491,-0.018598,-0.011664,-0.004724,0.075127,0.17806,0.28099,0.38393,0.48686,0.5898,0.69273,0.79536,0.89749,0.99719,0.90165,0.79899,0.69632,0.59365,0.49099,0.38832,0.28565,0.17981,0.073139,-0.013132,-0.023816,-0.034488,-0.045159,-0.055831,-0.066502,-0.077174,-0.087592,-0.089839,-0.091968,-0.08366
-0.024377,-0.021362,-0.013681,0.002967,0.028373,0.032516,0.047121,0.033568,0.023311,0.023468,0.091636,0.20955,0.29052,0.39883,0.47402,0.55742,0.64969,0.76312,0.88296,1.0077,0.92014,0.78984,0.67042,0.58119,0.5028,0.39102,0.29526,0.21129,0.12636,0.042764,0.072472,0.097597,0.14417,0.12364,0.1493,0.18303,0.18864,0.18002,0.14151,0.12019,-0.057671,-0.050213,-0.042754,-0.035296,-0.027838,-0.020379,-0.012921,-0.0059781,-0.0016947,0.0025949,0.079795,0.18008,0.28036,0.38065,0.48093,0.58121,0.6815,0.78279,0.88624,0.98727,0.89306,0.79172,0.69037,0.58903,0.48769,0.38635,0.28501,0.19572,0.11026,0.045191,0.05571,0.066243,0.076776,0.087308,0.097841,0.10837,0.1185,0.09635,0.073017,0.060121
-0.094127,-0.077825,-0.047874,-0.05556,-0.057981,-0.036081,-0.047397,-0.031185,-0.016811,0.0025651,0.084809,0.17104,0.2415,0.3472,0.46438,0.56254,0.66686,0.74943,0.85765,0.91729,0.8136,0.71216,0.61878,0.5331,0.42612,0.33907,0.23383,0.13512,0.10206,0.060293,0.078296,0.10413,0.13338,0.14553,0.16076,0.19945,0.25705,0.21822,0.21048,0.19485,-0.056393,-0.048478,-0.040563,-0.032648,-0.024733,-0.016818,-0.0089026,-0.001567,0.0018029,0.0051789,0.081466,0.18084,0.28021,0.37957,0.47894,0.57831,0.67768,0.77819,0.88211,0.98359,0.88983,0.78895,0.68806,0.58718,0.48629,0.38541,0.28452,0.20014,0.12198,0.064222,0.082051,0.099893,0.11774,0.13558,0.15342,0.17126,0.18888,0.1616,0.13096,0.11076
-0.041141,-0.025374,-0.007467,-0.0094346,0.0084993,-0.017386,-0.001827,0.011916,0.0028877,0.0084584,0.071714,0.17435,0.26119,0.36567,0.45164,0.55441,0.67444,0.78211,0.86736,0.95253,0.89605,0.781,0.68424,0.59724,0.5058,0.42,0.32676,0.252,0.18032,0.14177,0.19249,0.23783,0.28233,0.31842,0.34264,0.36354,0.38234,0.35603,0.32571,0.275,-0.052254,-0.042879,-0.033503,-0.024128,-0.014753,-0.0053771,0.0039983,0.012503,0.012953,0.013409,0.086775,0.18322,0.27967,0.37612,0.47257,0.56902,0.66547,0.76353,0.8689,0.97185,0.87955,0.78013,0.6807,0.58128,0.48185,0.38243,0.283,0.21445,0.15966,0.12527,0.16646,0.20767,0.24888,0.29008,0.33129,0.3725,0.41353,0.36998,0.31597,0.2724
-0.081728,-0.056211,-0.022512,-0.001258,-0.0055712,-0.024046,0.021024,0.050318,0.053505,0.081315,0.15204,0.27174,0.36236,0.43493,0.50305,0.59987,0.70506,0.79458,0.89957,0.96155,0.89248,0.7699,0.65462,0.54853,0.47766,0.37401,0.27274,0.16312,0.092293,0.037557,0.071617,0.094294,0.1247,0.1416,0.16022,0.1716,0.19792,0.20093,0.16862,0.1062,-0.055682,-0.047455,-0.039228,-0.031002,-0.022775,-0.014548,-0.0063214,0.0015494,0.0042972,0.0070499,0.082713,0.18146,0.28021,0.37895,0.4777,0.57645,0.67519,0.77447,0.8787,0.98049,0.88704,0.78647,0.6859,0.58533,0.48475,0.38418,0.28361,0.20111,0.12793,0.075163,0.097978,0.12081,0.14363,0.16646,0.18929,0.21212,0.23491,0.20816,0.17253,0.14734
-0.072907,-0.04424,-0.023427,-0.021501,-0.025446,-0.00059591,-0.010189,0.015513,0.013443,0.011873,0.077416,0.17677,0.27759,0.38261,0.48057,0.58189,0.6616,0.77877,0.88515,0.9853,0.88978,0.80439,0.72035,0.62841,0.51192,0.40712,0.34148,0.24947,0.17557,0.10617,0.1155,0.1346,0.11647,0.14686,0.17517,0.19023,0.19006,0.1298,0.14206,0.13906,-0.057545,-0.049939,-0.042333,-0.034726,-0.02712,-0.019514,-0.011907,-0.0043943,-0.00040467,0.0035889,0.080493,0.18048,0.28047,0.38046,0.48044,0.58043,0.68042,0.78045,0.88406,0.98523,0.89116,0.78997,0.68878,0.58758,0.48639,0.38519,0.284,0.19417,0.11107,0.048377,0.061265,0.074166,0.087067,0.099968,0.11287,0.12577,0.13866,0.12047,0.094773,0.079508
-0.036684,-0.071078,-0.089555,-0.10438,-0.1006,-0.12008,-0.098875,-0.10397,-0.069849,-0.052495,0.024986,0.17764,0.26503,0.36297,0.4645,0.57621,0.67453,0.81175,0.87364,0.99606,0.90562,0.80334,0.7141,0.62394,0.52411,0.45418,0.32382,0.22899,0.14932,0.08111,0.12272,0.14334,0.18663,0.17733,0.20022,0.21249,0.24878,0.25451,0.21443,0.18106,-0.054916,-0.046259,-0.037602,-0.028944,-0.020287,-0.01163,-0.0029724,0.0058034,0.0076995,0.0095911,0.084393,0.18228,0.28016,0.37805,0.47594,0.57382,0.67171,0.76935,0.874,0.97623,0.88321,0.78307,0.68293,0.58279,0.48264,0.3825,0.28236,0.20229,0.136,0.090122,0.11983,0.14954,0.17926,0.20898,0.23869,0.26841,0.29812,0.27263,0.23012,0.19804
-0.10426,-0.14267,-0.11984,-0.11353,-0.091047,-0.10397,-0.078484,-0.092575,-0.066679,-0.087619,0.0080563,0.11258,0.24698,0.34834,0.46167,0.58791,0.6987,0.80911,0.91918,1.0439,0.92022,0.83507,0.73209,0.61656,0.53586,0.41513,0.28976,0.19697,0.046644,-0.067672,-0.10643,-0.16096,-0.23329,-0.29244,-0.34547,-0.40084,-0.4483,-0.46847,-0.4284,-0.38033,-0.067447,-0.063641,-0.059836,-0.05603,-0.052224,-0.048418,-0.044613,-0.041106,-0.029549,-0.017954,0.066551,0.17414,0.28173,0.38932,0.49691,0.60449,0.71208,0.82001,0.91982,1.0172,0.91933,0.81433,0.70934,0.60434,0.49935,0.39435,0.28936,0.16276,0.018852,-0.10465,-0.15258,-0.20048,-0.24839,-0.2963,-0.34421,-0.39212,-0.44002,-0.4277,-0.39259,-0.34705
-0.075146,-0.076098,-0.054353,-0.040958,-0.014985,-0.018011,-0.026596,-0.0089596,-0.0017529,0.0064207,0.098585,0.21906,0.32061,0.41572,0.53609,0.66972,0.80186,0.89945,0.95683,1.0589,0.9552,0.84978,0.74211,0.63152,0.49468,0.37229,0.25798,0.13185,0.017758,-0.11885,-0.16162,-0.19794,-0.25203,-0.28561,-0.33148,-0.38674,-0.44919,-0.45733,-0.42069,-0.37305,-0.068641,-0.065303,-0.061964,-0.058626,-0.055287,-0.051949,-0.04861,-0.045479,-0.033054,-0.020525,0.064915,0.17344,0.28196,0.39048,0.49901,0.60753,0.71605,0.82496,0.9243,1.0212,0.92287,0.81741,0.71195,0.60649,0.50103,0.39556,0.2901,0.16096,0.009575,-0.12141,-0.1768,-0.23219,-0.28757,-0.34296,-0.39834,-0.45372,-0.50911,-0.49715,-0.45457,-0.40155
-0.062416,-0.066148,-0.065373,-0.04575,-0.031261,-0.03776,-0.035256,-0.015127,-0.030202,-0.011613,0.082683,0.21033,0.32578,0.41413,0.51898,0.63092,0.74078,0.81901,0.90959,1.0261,0.92186,0.8086,0.67268,0.57477,0.4793,0.39399,0.26729,0.17639,0.031393,-0.071267,-0.12229,-0.14423,-0.1505,-0.19111,-0.22436,-0.27659,-0.29201,-0.27908,-0.25585,-0.22926,-0.065684,-0.061154,-0.056623,-0.052093,-0.047563,-0.043032,-0.038502,-0.03402,-0.024036,-0.013891,0.069166,0.1753,0.28144,0.38758,0.49372,0.59986,0.706,0.81238,0.91291,1.011,0.91387,0.8096,0.70533,0.60106,0.49679,0.39252,0.28825,0.17072,0.03841,-0.073502,-0.10983,-0.14614,-0.18246,-0.21877,-0.25508,-0.2914,-0.32771,-0.32515,-0.30164,-0.26769
-0.16743,-0.12976,-0.10646,-0.094844,-0.070598,-0.042242,-0.015047,0.011214,0.030385,0.044324,0.13714,0.24104,0.32467,0.43123,0.54305,0.61681,0.68899,0.79013,0.89232,0.97768,0.86482,0.74915,0.68826,0.58546,0.47517,0.39042,0.29303,0.19289,0.11654,0.088875,0.13833,0.15989,0.17752,0.19431,0.20424,0.25468,0.28641,0.25415,0.22583,0.20253,-0.055897,-0.047562,-0.039227,-0.030892,-0.022557,-0.014222,-0.0058872,0.0024673,0.0053779,0.0079141,0.083361,0.18189,0.28042,0.37895,0.47748,0.57601,0.67454,0.77277,0.87709,0.97899,0.88566,0.7852,0.68473,0.58427,0.4838,0.38334,0.28287,0.19488,0.12344,0.072398,0.096945,0.1215,0.14606,0.17062,0.19518,0.21974,0.2443,0.23089,0.19353,0.1666
-0.090767,-0.082647,-0.057842,-0.082,-0.051295,-0.061873,-0.044768,-0.02972,-0.027097,-0.020988,0.078558,0.15987,0.27199,0.39167,0.50392,0.592,0.66085,0.74694,0.86957,0.94409,0.85074,0.74471,0.65393,0.55326,0.44867,0.37968,0.29319,0.21434,0.14452,0.13371,0.20035,0.22315,0.27813,0.33124,0.33048,0.36641,0.41179,0.41912,0.36593,0.31257,-0.052832,-0.043248,-0.033665,-0.024081,-0.014498,-0.0049143,0.0046692,0.014265,0.015324,0.015363,0.088313,0.18435,0.28038,0.37641,0.47244,0.56848,0.66451,0.76001,0.86556,0.96871,0.87663,0.77741,0.67819,0.57898,0.47976,0.38054,0.28133,0.20065,0.14919,0.11813,0.16265,0.20719,0.25172,0.29626,0.34079,0.38533,0.42987,0.41552,0.35818,0.31128
-0.033042,-0.018236,-0.0019145,-0.010637,-0.0022649,0.020597,0.020717,0.0201,-0.0092794,0.010181,0.090359,0.19322,0.28374,0.36319,0.4534,0.53943,0.64192,0.73352,0.84902,0.94142,0.8427,0.73929,0.64428,0.53176,0.44522,0.31784,0.226,0.16303,0.10576,0.05861,0.098976,0.14327,0.20228,0.23442,0.31753,0.35715,0.40536,0.41718,0.36012,0.29842,-0.053793,-0.044499,-0.035204,-0.02591,-0.016615,-0.0073207,0.0019738,0.011273,0.013284,0.013901,0.087429,0.18404,0.28065,0.37726,0.47387,0.57048,0.6671,0.76327,0.8685,0.97136,0.87898,0.77948,0.67997,0.58046,0.48096,0.38145,0.28195,0.19736,0.14128,0.10559,0.14549,0.1854,0.22531,0.26522,0.30514,0.34505,0.38496,0.37473,0.32202,0.27974
-0.13509,-0.15312,-0.13343,-0.14249,-0.14973,-0.1639,-0.14229,-0.1528,-0.14692,-0.12917,-0.016429,0.12979,0.24931,0.35932,0.50518,0.62421,0.7532,0.86428,0.96835,1.0444,0.91025,0.79336,0.68152,0.57089,0.43832,0.31923,0.20554,0.089937,-0.050379,-0.16635,-0.23687,-0.26861,-0.34149,-0.38684,-0.44092,-0.49971,-0.54031,-0.52848,-0.54178,-0.4624,-0.068043,-0.064707,-0.061372,-0.058037,-0.054702,-0.051367,-0.048031,-0.044698,-0.034242,-0.021706,0.06374,0.17227,0.2808,0.38933,0.49786,0.60639,0.71492,0.82381,0.92333,1.0202,0.9219,0.81643,0.71097,0.6055,0.50004,0.39457,0.28911,0.16999,0.018555,-0.11248,-0.16793,-0.22337,-0.2788,-0.33424,-0.38968,-0.44511,-0.50055,-0.50669,-0.46405,-0.41098
-0.14686,-0.13948,-0.12547,-0.13627,-0.12586,-0.10935,-0.086276,-0.046737,-0.047367,-0.053678,0.017368,0.095902,0.19999,0.30991,0.40964,0.51777,0.58819,0.69552,0.7946,0.89444,0.8076,0.71434,0.63631,0.53406,0.4488,0.34882,0.26441,0.17727,0.087668,0.0073677,-0.035405,-0.057626,-0.066813,-0.050503,-0.066212,-0.093143,-0.14171,-0.15483,-0.13971,-0.11729,-0.062795,-0.057262,-0.051728,-0.046195,-0.040662,-0.035129,-0.029596,-0.024063,-0.016677,-0.0085367,0.072514,0.17665,0.28078,0.38492,0.48905,0.59318,0.69732,0.8015,0.90317,1.0023,0.90613,0.80286,0.6996,0.59633,0.49306,0.3898,0.28653,0.18,0.063726,-0.032143,-0.052426,-0.072696,-0.092967,-0.11324,-0.13351,-0.15378,-0.17405,-0.18151,-0.17404,-0.15614
-0.10588,-0.086632,-0.053898,-0.046037,-0.043389,-0.04153,-0.045907,-0.051868,-0.014725,-0.015065,0.086487,0.17513,0.2876,0.4067,0.51166,0.63257,0.72156,0.82234,0.92215,1.0287,0.94879,0.84,0.76447,0.66368,0.57065,0.47184,0.39137,0.30254,0.17941,0.10425,0.089381,0.070211,0.041785,0.043509,0.032439,0.032822,0.020434,-0.010717,-0.052104,-0.050228,-0.060515,-0.053951,-0.047387,-0.040823,-0.03426,-0.027696,-0.021132,-0.014568,-0.0083274,-0.002249,0.07674,0.17881,0.28088,0.38296,0.48503,0.5871,0.68917,0.79124,0.89375,0.99388,0.89877,0.79654,0.6943,0.59206,0.48983,0.38759,0.28535,0.18363,0.083852,0.0044753,0.0006839,-0.0030945,-0.0068728,-0.010651,-0.01443,-0.018208,-0.021986,-0.027959,-0.03698,-0.035566
0.071019,0.053339,0.065382,0.04341,0.030239,0.0061554,-0.0086152,-0.030043,-0.049439,-0.055288,0.014305,0.14719,0.25061,0.37518,0.46475,0.5834,0.69492,0.81007,0.9301,1.0189,0.91119,0.78286,0.67056,0.59224,0.49184,0.38336,0.28874,0.17653,0.079032,0.0017828,0.035763,0.024689,-0.013184,-0.054103,-0.051979,-0.064704,-0.080748,-0.11505,-0.12162,-0.14221,-0.062299,-0.056545,-0.050792,-0.045038,-0.039285,-0.033532,-0.027778,-0.022025,-0.015078,-0.0073784,0.073232,0.17693,0.28062,0.38431,0.488,0.5917,0.69539,0.79909,0.90123,1.0005,0.90463,0.80159,0.69854,0.59549,0.49245,0.3894,0.28635,0.18168,0.068941,-0.023404,-0.040163,-0.056909,-0.073655,-0.090401,-0.10715,-0.12389,-0.14064,-0.14961,-0.14567,-0.13128
-0.19672,-0.20506,-0.17862,-0.14106,-0.092558,-0.068447,-0.062751,-0.043566,-0.023963,-0.014481,0.079258,0.18887,0.30511,0.37677,0.46237,0.56795,0.67887,0.76562,0.90089,0.98985,0.94004,0.84782,0.72783,0.65699,0.52259,0.43364,0.35929,0.23426,0.066291,-0.033151,-0.082979,-0.13594,-0.16971,-0.21161,-0.23721,-0.2727,-0.34176,-0.34538,-0.29995,-0.29265,-0.065149,-0.060644,-0.05614,-0.051635,-0.047131,-0.042626,-0.038121,-0.033617,-0.025718,-0.015521,0.067587,0.17378,0.27997,0.38616,0.49235,0.59854,0.70473,0.81093,0.91283,1.0109,0.91373,0.80944,0.70514,0.60085,0.49655,0.39226,0.28796,0.18015,0.047449,-0.064876,-0.10162,-0.13834,-0.17507,-0.2118,-0.24852,-0.28525,-0.32198,-0.33854,-0.31462,-0.28026
-0.15301,-0.14106,-0.10982,-0.11916,-0.077146,-0.053135,-0.063864,-0.023633,-0.0091955,-0.0065333,0.095766,0.19672,0.27474,0.38322,0.49187,0.58218,0.68252,0.75262,0.87437,0.97181,0.88524,0.78914,0.70461,0.59342,0.48264,0.42099,0.31054,0.23228,0.14573,0.10825,0.14619,0.169,0.25159,0.30166,0.33603,0.34941,0.40279,0.42573,0.40041,0.35933,-0.054589,-0.045485,-0.03638,-0.027275,-0.01817,-0.0090658,3.8893e-05,0.0091436,0.013393,0.01439,0.088298,0.18529,0.28228,0.37927,0.47626,0.57325,0.67024,0.76723,0.87013,0.9728,0.88024,0.78054,0.68085,0.58115,0.48146,0.38176,0.28207,0.18562,0.12639,0.087668,0.12453,0.16141,0.19828,0.23516,0.27203,0.30891,0.34578,0.35763,0.30796,0.26872
-0.14334,-0.1157,-0.11716,-0.12336,-0.086733,-0.067568,-0.056196,-0.079189,-0.056406,-0.03138,0.054414,0.13848,0.26393,0.38539,0.49228,0.61866,0.71729,0.82783,0.93699,1.0186,0.92857,0.85392,0.74132,0.64644,0.53034,0.40992,0.3109,0.23559,0.11066,0.015577,-0.0094007,-0.048121,-0.079324,-0.11318,-0.14328,-0.15086,-0.16921,-0.2057,-0.1987,-0.17683,-0.063742,-0.058529,-0.053316,-0.048102,-0.042889,-0.037676,-0.032462,-0.027249,-0.019953,-0.011173,0.070517,0.17529,0.28006,0.38484,0.48961,0.59438,0.69916,0.80393,0.90636,1.0051,0.90868,0.80509,0.70151,0.59792,0.49433,0.39075,0.28716,0.18278,0.061517,-0.039468,-0.064868,-0.090254,-0.11564,-0.14103,-0.16641,-0.1918,-0.21719,-0.23318,-0.2206,-0.19757
-0.011294,-0.014022,-0.013927,-0.035418,-0.03415,-0.012037,-0.011375,-0.0087938,0.033867,0.028371,0.08974,0.17462,0.29058,0.42383,0.5302,0.61248,0.72049,0.80334,0.89943,1.0064,0.92416,0.82346,0.70902,0.61288,0.49585,0.40461,0.29252,0.18068,0.08244,0.03193,0.035924,0.059893,0.06775,0.052269,0.068724,0.075608,0.10078,0.15544,0.15467,0.12922,-0.057451,-0.04968,-0.041908,-0.034137,-0.026365,-0.018594,-0.010822,-0.0030506,0.0024624,0.0061255,0.082699,0.18236,0.28201,0.38167,0.48133,0.58098,0.68064,0.7803,0.88229,0.98363,0.88973,0.7887,0.68767,0.58665,0.48562,0.38459,0.28356,0.18293,0.10211,0.04206,0.057591,0.073136,0.08868,0.10422,0.11977,0.13531,0.15086,0.15726,0.12892,0.11102
-0.024578,-0.024538,0.0071637,-0.031735,-0.015944,-0.017639,-0.011057,-0.006659,-0.03598,-0.038662,0.040302,0.16039,0.2906,0.40292,0.54657,0.64236,0.73435,0.8404,0.94069,1.0536,0.91942,0.80932,0.70675,0.56734,0.40606,0.30312,0.18565,0.10787,0.064481,0.0051013,0.050682,0.042232,0.070032,0.11816,0.13984,0.17116,0.20248,0.20579,0.16458,0.15259,-0.058018,-0.050482,-0.042946,-0.03541,-0.027874,-0.020338,-0.012801,-0.0052653,0.00051945,0.0046533,0.081698,0.18183,0.28195,0.38208,0.48221,0.58234,0.68246,0.78259,0.88444,0.98554,0.8914,0.79014,0.68888,0.58761,0.48635,0.38508,0.28382,0.18268,0.097763,0.033943,0.045708,0.057486,0.069265,0.081043,0.092821,0.1046,0.11638,0.12195,0.097382,0.08324
-0.044864,-0.002395,-0.0077846,-0.01585,-0.0027374,-0.026439,0.0073988,0.004502,-0.012622,-0.020081,0.062054,0.14191,0.25484,0.35679,0.43063,0.55115,0.67452,0.77949,0.88349,0.9592,0.86241,0.75915,0.67624,0.586,0.46454,0.34968,0.21893,0.11952,-0.01901,-0.13019,-0.18152,-0.20093,-0.27441,-0.28477,-0.31579,-0.34835,-0.38147,-0.41194,-0.36992,-0.30262,-0.067403,-0.063657,-0.05991,-0.056163,-0.052416,-0.048669,-0.044923,-0.041176,-0.033767,-0.022055,0.062569,0.17027,0.27798,0.38569,0.49339,0.6011,0.70881,0.81651,0.9205,1.0178,0.91989,0.81484,0.70979,0.60473,0.49968,0.39463,0.28957,0.1844,0.042621,-0.081829,-0.13069,-0.17954,-0.22839,-0.27724,-0.3261,-0.37495,-0.4238,-0.46133,-0.42535,-0.37886
-0.046938,-0.062612,-0.047202,-0.028518,-0.020193,0.0085051,0.019173,0.040422,0.044498,0.049142,0.11495,0.22593,0.32886,0.41398,0.48873,0.58334,0.66898,0.74816,0.84337,0.9475,0.87424,0.76736,0.65746,0.55113,0.43951,0.34139,0.23235,0.13882,0.015174,-0.037938,-0.048002,-0.059237,-0.0093038,-0.010499,0.0017775,0.0075585,0.0048741,0.011666,0.018937,0.0059497,-0.059423,-0.052411,-0.045399,-0.038388,-0.031376,-0.024364,-0.017352,-0.010341,-0.0040476,0.001135,0.079228,0.1804,0.28158,0.38276,0.48393,0.58511,0.68629,0.78746,0.88947,0.99005,0.89539,0.7936,0.69181,0.59002,0.48824,0.38645,0.28466,0.18288,0.089153,0.016943,0.020318,0.023707,0.027096,0.030484,0.033873,0.037261,0.04065,0.042177,0.026029,0.020277
-0.046277,-0.016854,0.0041886,-0.0014658,0.032001,0.029261,0.07415,0.065481,0.042163,0.025751,0.13157,0.23067,0.30994,0.39947,0.47551,0.57603,0.65967,0.78038,0.87159,0.99402,0.88408,0.77661,0.66939,0.58394,0.47391,0.34776,0.25898,0.16476,0.063853,-0.0059103,-0.018105,-0.00063559,0.0062529,-0.00048601,-0.0054725,0.010117,0.0043972,0.0043546,-0.017809,-0.027987,-0.060642,-0.05414,-0.047639,-0.041137,-0.034636,-0.028134,-0.021633,-0.015132,-0.0087229,-0.0025196,0.076594,0.17879,0.28099,0.38319,0.48538,0.58758,0.68978,0.79197,0.8943,0.99437,0.8992,0.7969,0.6946,0.5923,0.49001,0.38771,0.28541,0.18311,0.082077,0.0017011,-0.003089,-0.0078662,-0.012643,-0.017421,-0.022198,-0.026975,-0.031752,-0.03672,-0.044725,-0.042312
-0.032903,-0.025735,-0.0076358,-0.0049846,0.0030418,0.0047321,0.017778,0.035283,0.0082401,0.023386,0.11437,0.1831,0.27769,0.37889,0.47312,0.5677,0.69853,0.7588,0.88635,0.97594,0.86618,0.78211,0.65766,0.57006,0.44907,0.36083,0.25816,0.17029,0.13689,0.10592,0.16853,0.2288,0.27501,0.3009,0.35007,0.36459,0.35647,0.36624,0.29214,0.24536,-0.05525,-0.04622,-0.037189,-0.028159,-0.019128,-0.010098,-0.0010671,0.0079634,0.015229,0.016375,0.090431,0.18757,0.28471,0.38185,0.47899,0.57613,0.67326,0.7704,0.87054,0.97314,0.8805,0.78073,0.68096,0.58119,0.48142,0.38165,0.28188,0.18212,0.11363,0.073723,0.1094,0.14509,0.18077,0.21646,0.25215,0.28784,0.32352,0.35671,0.3094,0.27135
-0.034671,0.012397,0.029056,0.039824,0.051368,0.054168,0.041947,0.052503,0.048062,0.033698,0.098761,0.18075,0.27045,0.3808,0.462,0.5276,0.64627,0.73648,0.80788,0.90276,0.81556,0.68236,0.60961,0.49546,0.44461,0.34092,0.23493,0.13998,0.12092,0.10001,0.13682,0.19838,0.2438,0.30861,0.33871,0.38732,0.44429,0.46816,0.40374,0.36057,-0.054639,-0.04516,-0.035681,-0.026202,-0.016722,-0.007243,0.0022363,0.011716,0.019696,0.019943,0.093102,0.18934,0.28558,0.38183,0.47807,0.57431,0.67055,0.76679,0.86596,0.96901,0.87682,0.7775,0.67818,0.57886,0.47954,0.38022,0.28089,0.18158,0.11734,0.084609,0.12746,0.17033,0.2132,0.25607,0.29894,0.34181,0.38468,0.42637,0.37414,0.3289
-0.10016,-0.092911,-0.066962,-0.063012,-0.055902,-0.058722,-0.015908,0.0095739,-0.017653,0.0059556,0.10376,0.21455,0.29361,0.40915,0.51821,0.61216,0.7021,0.7791,0.90478,0.99619,0.92615,0.81155,0.72229,0.62281,0.50184,0.3847,0.27173,0.20056,0.058226,-0.069814,-0.15745,-0.20556,-0.23498,-0.27614,-0.3105,-0.37078,-0.39848,-0.47222,-0.48357,-0.43368,-0.06608,-0.062344,-0.058608,-0.054872,-0.051136,-0.0474,-0.043665,-0.039929,-0.035174,-0.02344,0.061205,0.16893,0.27666,0.38439,0.49212,0.59985,0.70757,0.8153,0.92103,1.0183,0.9204,0.81533,0.71027,0.6052,0.50014,0.39508,0.29001,0.18495,0.050875,-0.073749,-0.12279,-0.17181,-0.22084,-0.26987,-0.31889,-0.36792,-0.41694,-0.46558,-0.43527,-0.38861
-0.064961,-0.069965,-0.079519,-0.060905,-0.036879,-0.027637,-0.0013409,-0.01531,0.00093276,0.0068444,0.069402,0.17146,0.30817,0.39771,0.48132,0.58536,0.70348,0.79107,0.91145,0.98932,0.89738,0.78228,0.68178,0.57443,0.44939,0.36484,0.29528,0.20763,0.11772,0.098536,0.11368,0.17478,0.22104,0.26969,0.30595,0.3395,0.33525,0.35584,0.34002,0.33018,-0.05585,-0.046801,-0.037753,-0.028704,-0.019656,-0.010607,-0.001559,0.0074894,0.015763,0.016873,0.090893,0.188,0.2851,0.3822,0.47931,0.57641,0.67351,0.77062,0.86915,0.97177,0.87914,0.77939,0.67964,0.57989,0.48014,0.38039,0.28063,0.18088,0.10861,0.06899,0.10495,0.14093,0.1769,0.21288,0.24885,0.28483,0.3208,0.35663,0.31716,0.27882
-0.13187,-0.12098,-0.12831,-0.12641,-0.10356,-0.077031,-0.043081,-0.022346,0.011011,0.01974,0.10007,0.22028,0.34977,0.46405,0.55992,0.67699,0.75785,0.86432,0.93171,1.0344,0.94694,0.83437,0.73986,0.62294,0.51364,0.40153,0.30319,0.19626,0.070592,-0.041369,-0.089337,-0.13362,-0.16449,-0.20292,-0.22746,-0.28812,-0.33499,-0.35358,-0.29733,-0.24648,-0.063804,-0.058997,-0.05419,-0.049383,-0.044577,-0.03977,-0.034963,-0.030157,-0.025039,-0.015448,0.067056,0.17264,0.27823,0.38382,0.4894,0.59499,0.70058,0.80616,0.91129,1.0097,0.91279,0.8088,0.70481,0.60082,0.49682,0.39283,0.28884,0.18484,0.065085,-0.042406,-0.074312,-0.1062,-0.1381,-0.16999,-0.20188,-0.23378,-0.26567,-0.29753,-0.28618,-0.25665
-0.030511,-0.043799,-0.052681,-0.076766,-0.095697,-0.081064,-0.071825,-0.04411,-0.05202,-0.029267,0.050385,0.12715,0.25848,0.38947,0.49452,0.58445,0.67455,0.79642,0.854,0.94422,0.8648,0.76122,0.63937,0.53809,0.42537,0.34218,0.22056,0.078471,0.0010821,-0.10104,-0.10975,-0.11949,-0.10962,-0.13049,-0.096591,-0.10802,-0.10204,-0.079739,-0.068976,-0.064342,-0.061221,-0.05502,-0.04882,-0.042619,-0.036418,-0.030217,-0.024017,-0.017816,-0.0116,-0.0047954,0.07492,0.17772,0.28052,0.38332,0.48611,0.58891,0.69171,0.79451,0.8973,0.99707,0.9016,0.799,0.6964,0.5938,0.4912,0.3886,0.286,0.1834,0.078927,-0.0062602,-0.015861,-0.02545,-0.035038,-0.044626,-0.054215,-0.063803,-0.073391,-0.082978,-0.087431,-0.080206
